"SPECTROID","SPECTROTYPE","PLCODE","REGUSER","REGDEVICE","REGDATE","ILLUMFILTER","ILLUMOBS","LAB_L","LAB_A","LAB_B","LAB_C","LAB_H","XYZ_1","XYZ_2","XYZ_3","YXY_1","YXY_2","YXY_3","DENSITY_C","DENSITY_M","DENSITY_Y","DENSITY_K","DENSITY_AUTO","DENSITY_AUTOFILTER","HUE_ERROR","GRAYNESS","SPECR_01","SPECR_02","SPECR_03","SPECR_04","SPECR_05","SPECR_06","SPECR_07","SPECR_08","SPECR_09","SPECR_10","SPECR_11","SPECR_12","SPECR_13","SPECR_14","SPECR_15","SPECR_16","SPECR_17","SPECR_18","SPECR_19","SPECR_20","SPECR_21","SPECR_22","SPECR_23","SPECR_24","SPECR_25","SPECR_26","SPECR_27","SPECR_28","SPECR_29","SPECR_30","SPECR_31","SPECD_01","SPECD_02","SPECD_03","SPECD_04","SPECD_05","SPECD_06","SPECD_07","SPECD_08","SPECD_09","SPECD_10","SPECD_11","SPECD_12","SPECD_13","SPECD_14","SPECD_15","SPECD_16","SPECD_17","SPECD_18","SPECD_19","SPECD_20","SPECD_21","SPECD_22","SPECD_23","SPECD_24","SPECD_25","SPECD_26","SPECD_27","SPECD_28","SPECD_29","SPECD_30","SPECD_31"
"2260","990","MANFNNNNN60FW","20201111","eXact_Standard 039739","2021-02-02 17:31:00.581","M0","D50/2","51.5692","73.9044","-10.5893","74.6592","351.846","0","0","0","0","0","0","0.2192","1.2372","0.6161","0.5959","1.237","M","39","17.7","21.1502","23.9277","27.0851","29.9257","31.5158","30.5115","27.3051","23.2217","19.2213","15.6509","12.4485","9.1358","6.3408","4.8915","4.3966","3.6236","2.5571","2.0854","5.137","22.1981","48.0736","67.3537","77.2493","81.6858","84.1159","86.0658","86.9431","87.358","87.3923","87.4693","87.5849","0.6747","0.6211","0.5673","0.524","0.5015","0.5155","0.5638","0.6341","0.7162","0.8055","0.9049","1.039","1.198","1.311","1.357","1.441","1.592","1.681","1.289","0.6537","0.3181","0.1716","0.1121","0.08785","0.07512","0.06517","0.06076","0.0587","0.05853","0.05814","0.05757"
"2261","990","MANFNNNNN64FW","20201111","eXact_Standard 039739","2021-02-02 17:31:20.581","M0","D50/2","50.1734","75.8748","-8.0984","76.3058","353.908","0","0","0","0","0","0","0.2296","1.3418","0.6692","0.6155","1.342","M","39.5","17.1","19.0217","21.5512","24.3981","26.9329","28.4469","27.4298","24.2825","20.3593","16.5358","13.1777","10.2327","7.2796","4.8855","3.6982","3.3121","2.737","1.9745","1.7348","4.2581","19.9468","45.7045","65.9739","76.7286","81.5838","84.1387","86.1347","87.0776","87.5067","87.5847","87.689","87.8125","0.7207","0.6665","0.6126","0.5697","0.546","0.5618","0.6147","0.6912","0.7816","0.8802","0.99","1.138","1.311","1.432","1.48","1.563","1.705","1.761","1.371","0.7001","0.34","0.1806","0.115","0.0884","0.075","0.06482","0.06009","0.05796","0.05757","0.05705","0.05644"
"2262","990","MANFNNNNN70FW","20201111","eXact_Standard 039739","2021-02-02 17:31:49.891","M0","D50/2","49.1958","76.8609","-6.2474","77.1144","355.353","0","0","0","0","0","0","0.2395","1.4166","0.709","0.63","1.417","M","39.9","16.9","17.7094","19.9599","22.5286","24.9476","26.3878","25.3297","22.2328","18.4125","14.7187","11.5337","8.7968","6.1222","4.0227","3.0298","2.7135","2.2612","1.7121","1.5988","3.777","18.3863","43.7446","64.562","75.9473","81.1424","83.8753","85.9406","86.9043","87.3725","87.4442","87.5504","87.6881","0.7518","0.6998","0.6473","0.603","0.5786","0.5964","0.653","0.7349","0.8321","0.938","1.056","1.213","1.395","1.519","1.566","1.646","1.766","1.796","1.423","0.7355","0.3591","0.19","0.1195","0.09075","0.07637","0.0658","0.06096","0.05863","0.05827","0.05774","0.05706"
"2263","990","MANFNNNNN80FW","20201111","eXact_Standard 039739","2021-02-02 17:31:59.188","M0","D50/2","48.5994","77.1821","-4.8786","77.3361","356.383","0","0","0","0","0","0","0.2469","1.4613","0.7367","0.6393","1.461","M","40.3","16.9","16.8648","18.8871","21.3247","23.6626","25.0163","23.9535","20.9351","17.1512","13.5618","10.5251","7.9165","5.4477","3.5582","2.6939","2.4285","2.0517","1.6244","1.5977","3.5954","17.5633","42.5197","63.4436","75.1362","80.5606","83.4061","85.5272","86.5238","87.0101","87.0873","87.202","87.3521","0.773","0.7238","0.6711","0.6259","0.6018","0.6206","0.6791","0.7657","0.8677","0.9778","1.101","1.264","1.449","1.57","1.615","1.688","1.789","1.797","1.444","0.7554","0.3714","0.1976","0.1242","0.09388","0.0788","0.0679","0.06286","0.06043","0.06005","0.05947","0.05873"
"2264","990","MANFNNNNN90FW","20201111","eXact_Standard 039739","2021-02-02 17:32:06.675","M0","D50/2","47.2229","78.1836","-1.1135","78.1915","359.184","0","0","0","0","0","0","0.2629","1.5828","0.8101","0.6603","1.583","M","41.5","16.6","14.5469","16.3424","18.399","20.4636","21.7191","20.6887","17.7719","14.2309","10.9318","8.2169","5.9809","3.9725","2.555","1.9606","1.783","1.5649","1.376","1.485","3.0142","15.2902","39.4663","61.1938","73.9242","79.964","83.0626","85.2964","86.3231","86.8534","86.9883","87.1314","87.2776","0.8372","0.7867","0.7352","0.689","0.6632","0.6843","0.7503","0.8468","0.9613","1.085","1.223","1.401","1.593","1.708","1.749","1.806","1.861","1.828","1.521","0.8156","0.4038","0.2133","0.1312","0.09711","0.08059","0.06907","0.06387","0.06121","0.06054","0.05983","0.0591"
"2265","990","MANFNNNNNFFFW","20201111","eXact_Standard 039739","2021-02-02 17:32:20.66","M0","D50/2","47.439","77.7596","-1.5927","77.7759","358.827","0","0","0","0","0","0","0.2621","1.5541","0.7997","0.6574","1.554","M","41.6","16.9","14.9657","16.6752","18.829","20.9768","22.2091","21.1286","18.1404","14.5702","11.2273","8.4812","6.237","4.187","2.7371","2.1302","1.951","1.7236","1.5081","1.6143","3.2458","15.701","39.7554","61.2323","73.8366","79.8284","82.9066","85.1003","86.1533","86.6603","86.7774","86.9216","87.0883","0.8249","0.7779","0.7252","0.6783","0.6535","0.6751","0.7414","0.8365","0.9497","1.072","1.205","1.378","1.563","1.672","1.71","1.764","1.822","1.792","1.489","0.8041","0.4006","0.213","0.1317","0.09784","0.08141","0.07007","0.06473","0.06218","0.06159","0.06087","0.06004"
"2266","990","MAFNNNNNN02FW","20201111","eXact_Standard 039739","2021-02-02 17:32:40.323","M0","D50/2","90.4118","-5.8376","-7.4868","9.4937","232.055","0","0","0","0","0","0","0.1579","0.0873","0.0637","0.1216","0.158","C","25.1","40.4","55.4278","66.7347","79.0961","86.3973","88.7183","88.8378","88.3497","87.8741","87.5533","86.9784","86.421","85.5288","84.4081","83.031","81.5743","79.419","76.4997","73.7374","71.918","70.9139","69.7032","68.788","68.794","69.3886","70.4183","72.4622","74.3652","75.3534","75.1375","74.3011","72.853","0.2563","0.1756","0.1018","0.0635","0.05199","0.0514","0.05379","0.05614","0.05773","0.06059","0.06338","0.06789","0.07362","0.08076","0.08845","0.1001","0.1163","0.1323","0.1432","0.1493","0.1567","0.1625","0.1624","0.1587","0.1523","0.1399","0.1286","0.1229","0.1241","0.129","0.1376"
"2267","990","MAFNNNNNN04FW","20201111","eXact_Standard 039739","2021-02-02 17:32:50.186","M0","D50/2","86.6914","-11.7746","-13.0615","17.5853","227.966","0","0","0","0","0","0","0.2526","0.11","0.0694","0.1773","0.253","C","22.2","27.5","53.5335","64.7867","76.8845","84.4147","87.3674","87.8843","87.5754","87.1761","86.8584","86.1482","85.4231","84.1136","82.3668","80.0304","77.2456","73.2869","68.2661","63.525","60.2613","58.2996","56.3796","54.971","54.7539","55.1941","56.143","58.3824","60.8932","62.266","62.0109","60.7791","58.585","0.2714","0.1885","0.1142","0.07358","0.05865","0.05609","0.05762","0.0596","0.06119","0.06475","0.06842","0.07513","0.08425","0.09675","0.1121","0.135","0.1658","0.1971","0.22","0.2343","0.2489","0.2599","0.2616","0.2581","0.2507","0.2337","0.2154","0.2057","0.2075","0.2162","0.2322"
"2268","990","MAFNNNNNN08FW","20201111","eXact_Standard 039739","2021-02-02 17:32:58.45","M0","D50/2","82.3943","-17.7842","-19.4244","26.336","227.524","0","0","0","0","0","0","0.368","0.1399","0.0765","0.2442","0.368","C","21.7","20.8","50.8169","62.2338","74.091","81.8958","85.7145","86.778","86.6638","86.3524","85.9678","85.1323","84.0634","82.1813","79.5637","75.9498","71.5231","65.6814","58.7559","52.5382","48.3124","45.7388","43.4744","41.8329","41.5212","41.8596","42.7257","44.9809","47.7921","49.3685","49.0432","47.5825","45.0105","0.294","0.206","0.1302","0.08674","0.06695","0.06159","0.06216","0.06373","0.06566","0.06991","0.07539","0.08523","0.09928","0.1195","0.1456","0.1826","0.2309","0.2795","0.3159","0.3397","0.3618","0.3785","0.3817","0.3782","0.3693","0.347","0.3206","0.3066","0.3094","0.3226","0.3467"
"2269","990","MAFNNNNNN10FW","20201111","eXact_Standard 039739","2021-02-02 17:33:06.29","M0","D50/2","81.3082","-19.2122","-21.1292","28.5579","227.721","0","0","0","0","0","0","0.3994","0.1478","0.0778","0.2617","0.399","C","21.8","19.5","50.0685","61.5053","73.5252","81.5236","85.5263","86.7004","86.5749","86.2184","85.7664","84.8087","83.6814","81.6567","78.8165","74.8771","70.0622","63.7632","56.428","49.9163","45.489","42.8221","40.4954","38.8438","38.5169","38.8372","39.697","41.9374","44.7497","46.3334","46.0025","44.5202","41.9108","0.3004","0.2111","0.1336","0.08872","0.0679","0.06198","0.06261","0.0644","0.06668","0.07156","0.07737","0.08801","0.1034","0.1257","0.1545","0.1954","0.2485","0.3018","0.3421","0.3683","0.3926","0.4107","0.4143","0.4108","0.4012","0.3774","0.3492","0.3341","0.3372","0.3514","0.3777"
"2270","990","MAFNNNNNN16FW","20201111","eXact_Standard 039739","2021-02-02 17:33:18.825","M0","D50/2","76.3607","-24.7262","-27.8759","37.262","228.427","0","0","0","0","0","0","0.5444","0.1891","0.0903","0.343","0.544","C","21.8","16.6","45.6769","57.2684","69.1774","77.6092","82.8459","84.8024","84.9584","84.6599","84.0528","82.8289","81.2","78.4377","74.4814","69.0899","62.6269","54.7727","46.2586","39.0762","34.3766","31.5678","29.2159","27.5624","27.1909","27.394","28.1051","30.1725","32.9389","34.5037","34.1699","32.6815","30.0632","0.3403","0.2421","0.16","0.1101","0.08173","0.07159","0.07079","0.07232","0.07545","0.08182","0.09044","0.1055","0.128","0.1606","0.2032","0.2614","0.3348","0.4081","0.4637","0.5008","0.5344","0.5597","0.5656","0.5623","0.5512","0.5204","0.4823","0.4621","0.4664","0.4857","0.522"
"2271","990","MAFNNNNNN20FW","20201111","eXact_Standard 039739","2021-02-02 17:33:28.432","M0","D50/2","74.2556","-27.0556","-30.9331","41.0958","228.826","0","0","0","0","0","0","0.6154","0.2073","0.0943","0.3796","0.615","C","21.7","15.3","44.2329","55.8217","67.568","76.266","81.9249","84.2731","84.525","84.2049","83.6344","82.2674","80.4361","77.2234","72.6572","66.6088","59.4713","51.0399","42.172","34.8159","30.0595","27.2412","24.9077","23.2822","22.9","23.0955","23.7966","25.7759","28.4492","29.9794","29.6231","28.1487","25.5835","0.3543","0.2532","0.1703","0.1177","0.08658","0.07431","0.07301","0.07466","0.07761","0.08477","0.09455","0.1123","0.1387","0.1765","0.2257","0.2921","0.375","0.4582","0.522","0.5648","0.6037","0.633","0.6402","0.6365","0.6235","0.5888","0.5459","0.5232","0.5284","0.5505","0.592"
"2272","990","MAFNNNNNN30FW","20201111","eXact_Standard 039739","2021-02-02 17:33:39.665","M0","D50/2","69.5145","-31.1164","-36.8331","48.2173","229.809","0","0","0","0","0","0","0.7819","0.2539","0.1104","0.4641","0.782","C","21.4","14.1","40.2508","51.5763","62.8014","71.6107","78.5503","81.8075","82.3767","82.1297","81.3972","79.6866","77.3017","73.2974","67.6406","60.365","52.1406","42.9314","33.7259","26.4074","21.843","19.2053","17.1064","15.672","15.3375","15.4899","16.0779","17.7848","20.1887","21.5723","21.2479","19.9189","17.6161","0.3952","0.2876","0.202","0.145","0.1049","0.08721","0.0842","0.0855","0.08939","0.09861","0.1118","0.1349","0.1698","0.2192","0.2828","0.3672","0.472","0.5783","0.6607","0.7166","0.7668","0.8049","0.8142","0.81","0.7938","0.75","0.6949","0.6661","0.6727","0.7007","0.7541"
"2273","990","MAFNNNNNN32FW","20201111","eXact_Standard 039739","2021-02-02 17:33:48.248","M0","D50/2","68.3723","-31.9191","-38.1193","49.7183","230.059","0","0","0","0","0","0","0.8253","0.266","0.1153","0.4851","0.825","C","21.2","14","39.1664","50.5115","61.7057","70.5205","77.6372","81.0138","81.6566","81.423","80.5795","78.7888","76.3006","72.1375","66.3055","58.8161","50.4267","41.1079","31.8765","24.6048","20.1116","17.5273","15.5063","14.1347","13.8111","13.9653","14.5429","16.1966","18.5068","19.8527","19.5533","18.2827","16.0668","0.4071","0.2966","0.2097","0.1517","0.1099","0.09144","0.08801","0.08925","0.09378","0.1035","0.1175","0.1418","0.1785","0.2305","0.2973","0.3861","0.4965","0.609","0.6966","0.7563","0.8095","0.8497","0.8598","0.8549","0.8373","0.7906","0.7327","0.7022","0.7088","0.738","0.7941"
"2274","990","MAFNNNNNN40FW","20201111","eXact_Standard 039739","2021-02-02 17:33:57.992","M0","D50/2","64.6008","-34.4226","-42.6699","54.8237","231.106","0","0","0","0","0","0","0.9873","0.3074","0.1294","0.5574","0.987","C","20.7","13.1","36.2067","47.2697","57.7482","66.6407","74.7514","79.0036","79.9027","79.6853","78.6985","76.5953","73.605","68.7227","62.0063","53.6739","44.695","35.1118","25.9462","19.0051","14.855","12.5358","10.7716","9.6043","9.3203","9.4264","9.875","11.2442","13.2549","14.4415","14.1511","13.025","11.0917","0.4412","0.3254","0.2385","0.1763","0.1264","0.1024","0.09744","0.09862","0.104","0.1158","0.1331","0.1629","0.2076","0.2702","0.3497","0.4545","0.5859","0.7211","0.8281","0.9018","0.9677","1.018","1.031","1.026","1.005","0.9491","0.8776","0.8404","0.8492","0.8852","0.955"
"2275","990","MAFNNNNNN50FW","20201111","eXact_Standard 039739","2021-02-02 17:34:06.776","M0","D50/2","63.901","-34.7789","-43.5962","55.7692","231.419","0","0","0","0","0","0","1.0203","0.3152","0.1314","0.5714","1.02","C","20.7","12.9","36.0737","46.9123","57.1189","66.0101","74.3107","78.7133","79.7108","79.4911","78.4747","76.2785","73.1524","68.1407","61.2631","52.7719","43.6564","33.9971","24.835","17.9647","13.8923","11.6537","9.9746","8.8771","8.6325","8.7514","9.2135","10.5422","12.4635","13.5807","13.3069","12.2394","10.403","0.4428","0.3287","0.2432","0.1804","0.1289","0.104","0.09848","0.09968","0.1053","0.1176","0.1358","0.1666","0.2128","0.2776","0.36","0.4686","0.6049","0.7456","0.8572","0.9335","1.001","1.052","1.064","1.058","1.036","0.9771","0.9044","0.8671","0.8759","0.9122","0.9828"
"2276","990","MAFNNNNNN60FW","20201111","eXact_Standard 039739","2021-02-02 17:34:15.456","M0","D50/2","60.2985","-36.108","-47.5837","59.7327","232.808","0","0","0","0","0","0","1.2","0.3594","0.1477","0.6442","1.2","C","20.1","12.3","32.7075","43.1555","53.0796","62.0408","71.2379","76.3807","77.6484","77.4415","76.2152","73.7046","70.1071","64.431","56.8576","47.768","38.3006","28.5931","19.7519","13.3998","9.8417","7.9741","6.6329","5.7939","5.6082","5.6949","6.0405","7.0636","8.6072","9.526","9.2925","8.4276","6.9549","0.4854","0.365","0.2751","0.2073","0.1473","0.117","0.1099","0.111","0.118","0.1325","0.1542","0.1909","0.2452","0.3209","0.4168","0.5437","0.7044","0.8729","1.007","1.098","1.178","1.237","1.251","1.245","1.219","1.151","1.065","1.021","1.032","1.074","1.158"
"2277","990","MAFNNNNNN64FW","20201111","eXact_Standard 039739","2021-02-02 17:34:22.944","M0","D50/2","59.4544","-36.1954","-48.6099","60.6055","233.328","0","0","0","0","0","0","1.2451","0.3703","0.151","0.6619","1.245","C","20","12.1","31.6873","42.2776","52.1649","61.2697","70.7234","75.9834","77.2764","77.0518","75.7956","73.1789","69.4194","63.592","55.8524","46.6072","37.0394","27.3192","18.5676","12.3796","8.969","7.2118","5.9743","5.2067","5.0467","5.1423","5.4692","6.4198","7.8584","8.7202","8.4911","7.6811","6.3129","0.4991","0.3739","0.2826","0.2128","0.1504","0.1193","0.112","0.1132","0.1204","0.1356","0.1585","0.1966","0.253","0.3315","0.4313","0.5635","0.7312","0.9073","1.047","1.142","1.224","1.283","1.297","1.289","1.262","1.192","1.105","1.059","1.071","1.115","1.2"
"2278","990","MAFNNNNNN70FW","20201111","eXact_Standard 039739","2021-02-02 17:34:40.239","M0","D50/2","58.1061","-36.31","-49.848","61.6704","233.93","0","0","0","0","0","0","1.3168","0.3888","0.1591","0.69","1.317","C","19.8","12.1","29.8346","40.3309","50.3425","59.4381","69.3223","74.8641","76.211","76.0036","74.6655","71.9127","68.0382","62.0247","54.0553","44.6648","35.0479","25.4173","16.8735","10.9546","7.7799","6.1785","5.0775","4.4039","4.254","4.3239","4.6008","5.4336","6.7191","7.4834","7.2737","6.5576","5.3561","0.5253","0.3944","0.2981","0.2259","0.1591","0.1257","0.118","0.1192","0.1269","0.1432","0.1672","0.2074","0.2672","0.35","0.4553","0.5949","0.7728","0.9604","1.109","1.209","1.294","1.356","1.371","1.364","1.337","1.265","1.173","1.126","1.138","1.183","1.271"
"2279","990","MAFNNNNNN80FW","20201111","eXact_Standard 039739","2021-02-02 17:34:47.118","M0","D50/2","55.6333","-36.1597","-52.4636","63.7177","235.424","0","0","0","0","0","0","1.4682","0.4235","0.1715","0.7436","1.468","C","19.4","11.7","27.5607","37.7968","47.514","56.6478","67.1222","73.1944","74.7554","74.5363","73.023","70.0181","65.7651","59.3001","50.9242","41.2189","31.4625","21.9513","13.8089","8.4361","5.7146","4.4236","3.5789","3.0887","2.99","3.0408","3.2439","3.8719","4.8708","5.4867","5.3107","4.7404","3.794","0.5597","0.4225","0.3232","0.2468","0.1731","0.1355","0.1264","0.1276","0.1365","0.1548","0.182","0.2269","0.2931","0.3849","0.5022","0.6585","0.8598","1.074","1.243","1.354","1.446","1.51","1.524","1.517","1.489","1.412","1.312","1.261","1.275","1.324","1.421"
"2280","990","MAFNNNNNN90FW","20201111","eXact_Standard 039739","2021-02-02 17:34:54.438","M0","D50/2","54.6432","-35.8372","-53.4736","64.3718","236.171","0","0","0","0","0","0","1.5282","0.4383","0.1768","0.7654","1.528","C","19.3","11.6","26.2046","36.6365","46.3748","55.5233","66.2355","72.5212","74.1125","73.9038","72.3055","69.2125","64.8252","58.1793","49.6291","39.8044","30.0147","20.5797","12.6358","7.5112","5.0014","3.8494","3.1083","2.6888","2.6117","2.6615","2.8397","3.3906","4.2775","4.8226","4.6639","4.1577","3.3202","0.5816","0.4361","0.3337","0.2555","0.1789","0.1395","0.1301","0.1313","0.1408","0.1598","0.1883","0.2352","0.3043","0.4001","0.5227","0.6866","0.8984","1.124","1.301","1.415","1.507","1.57","1.583","1.575","1.547","1.47","1.369","1.317","1.331","1.381","1.479"
"2281","990","MAFNNNNNNFFFW","20201111","eXact_Standard 039739","2021-02-02 17:35:01.423","M0","D50/2","52.379","-34.8079","-55.4204","65.4447","237.868","0","0","0","0","0","0","1.6649","0.4743","0.1916","0.8158","1.665","C","19.2","11.5","24.5371","34.3363","43.404","52.4982","63.6968","70.4743","72.2685","72.0785","70.3862","67.0555","62.3817","55.3843","46.5186","36.5174","26.7688","17.6033","10.1794","5.6946","3.662","2.7845","2.2521","1.97","1.929","1.964","2.0788","2.4697","3.1285","3.5407","3.4094","3.0299","2.415","0.6102","0.4642","0.3625","0.2799","0.1959","0.152","0.1411","0.1422","0.1525","0.1736","0.2049","0.2566","0.3324","0.4375","0.5724","0.7544","0.9923","1.245","1.436","1.555","1.647","1.706","1.715","1.707","1.682","1.607","1.505","1.451","1.467","1.519","1.617"
"2282","990","MANNNFNNN02FW","20201111","eXact_Standard 039739","2021-02-02 17:35:17.63","M0","D50/2","81.6629","0.7863","0.3997","0.8821","26.9439","0","0","0","0","0","0","0.2196","0.2255","0.2298","0.2232","0.223","K","58.1","95.6","39.2433","46.2855","53.742","58.2672","59.8273","60.0303","59.9884","59.9761","60.0934","60.0484","60.0686","59.8937","59.7293","59.5122","59.4174","59.2208","58.9489","58.8443","59.0802","59.5962","59.8328","60.0692","60.5728","61.3377","62.278","63.5693","64.3625","64.8975","65.1863","65.4473","65.6642","0.4062","0.3346","0.2697","0.2346","0.2231","0.2216","0.2219","0.222","0.2212","0.2215","0.2214","0.2226","0.2238","0.2254","0.2261","0.2275","0.2295","0.2303","0.2286","0.2248","0.2231","0.2213","0.2177","0.2123","0.2057","0.1968","0.1914","0.1878","0.1858","0.1841","0.1827"
"2283","990","MANNNFNNN04FW","20201111","eXact_Standard 039739","2021-02-02 17:35:24.879","M0","D50/2","74.9206","0.7956","1.2506","1.4822","57.5374","0","0","0","0","0","0","0.3111","0.3195","0.3298","0.3159","0.316","K","44.9","94.3","31.4279","36.7381","42.2244","45.8665","47.175","47.5033","47.6029","47.7397","48.0025","48.0896","48.1935","48.1339","48.0835","47.9692","47.8959","47.7622","47.5438","47.4865","47.684","48.1248","48.3738","48.6567","49.1498","49.8738","50.756","51.9351","52.7404","53.338","53.6772","53.9841","54.2443","0.5027","0.4349","0.3744","0.3385","0.3263","0.3233","0.3224","0.3211","0.3187","0.3179","0.317","0.3175","0.318","0.319","0.3197","0.3209","0.3229","0.3234","0.3216","0.3176","0.3154","0.3129","0.3085","0.3021","0.2945","0.2845","0.2779","0.273","0.2702","0.2677","0.2656"
