"PAPERCODE","PAPERNAME","AVAILABLE","PAPERKINDCODE","PAPERCOLORCODE","WIDTH","HEIGHT","WEIGHT","REGDATE","REGUSER","EDITDATE","EDITUSER"
"1801006000004950810","강E골 양면 *495*810","1","801","006","495","810","0","2017/10/30 17:10:06","17060701","2017/10/30 17:10:06","17060701"
"1801006000004950945","강E골 양면 *495*945","1","801","006","495","945","0","2017/03/28 11:01:25","15051401","2017/03/28 11:01:25","15051401"
"1801006000004950950","강E골 양면 *495*950","1","801","006","495","950","0","2015/12/21 19:07:40","04021601","2016/05/10 13:25:44","04021601"
"1801006000005000470","강E골 양면 *500*470","1","801","006","500","470","0","2015/12/21 19:07:40","04021601","2016/05/10 13:25:46","04021601"
"1801006000005000550","강E골 양면 *500*550","1","801","006","500","550","0","2015/12/21 19:07:40","04021601","2016/05/10 13:25:51","04021601"
"1801006000005000780","강E골 양면 *500*780","1","801","006","500","780","0","2016/06/02 12:11:47","16031401","2016/06/02 12:11:47","16031401"
"1801006000005050655","강E골 양면 *505*655","1","801","006","505","655","0","2015/12/21 19:07:40","04021601","2016/05/10 13:26:09","04021601"
"1801006000005100530","강E골 양면 *510*530","1","801","006","510","530","0","2015/12/21 19:07:40","04021601","2016/05/10 13:26:12","04021601"
"1801006000005100560","강E골 양면 *510*560","1","801","006","510","560","0","2015/12/21 19:07:40","04021601","2016/05/10 13:26:17","04021601"
"1801006000005100730","강E골 양면 *510*730","1","801","006","510","730","0","2015/12/21 19:07:40","04021601","2016/05/10 13:26:20","04021601"
"1801006000005100795","강E골 양면 *510*795","1","801","006","510","795","0","2015/12/21 19:07:40","04021601","2016/05/10 13:26:23","04021601"
"1801006000005150570","강E골 양면 *515*570","1","801","006","515","570","0","2015/12/21 19:07:40","04021601","2016/05/10 13:26:25","04021601"
"1801006000005150665","강E골 양면 *515*665","1","801","006","515","665","0","2015/12/21 19:07:40","04021601","2016/05/10 13:27:40","04021601"
"1801006000005150670","강E골 양면 *515*670","1","801","006","515","670","0","2015/12/21 19:07:40","04021601","2016/05/10 13:27:43","04021601"
"1801006000005150690","강E골 양면 *515*690","1","801","006","515","690","0","2017/10/16 14:15:26","11102701","2017/10/16 14:15:26","11102701"
"1801006000005200540","강E골 양면 *520*540","1","801","006","520","540","0","2020/07/31 13:56:22","19121601","2020/07/31 13:56:22","19121601"
"1801006000005200670","강E골 양면 *520*670","1","801","006","520","670","0","2015/12/21 19:07:40","04021601","2016/05/10 13:27:45","04021601"
"1801006000005200700","강E골 양면 *520*700","1","801","006","520","700","0","2015/12/21 19:07:40","04021601","2016/05/10 13:27:55","04021601"
"1801006000005200710","강E골 양면 *520*710","1","801","006","520","710","0","2017/05/16 16:10:11","12081301",\N,\N
"1801006000005200810","강E골 양면 *520*810","1","801","006","520","810","0","2016/10/13 09:59:59","11102701","2016/10/13 09:59:59","11102701"
"1801006000005250625","강E골 양면 *525*625","1","801","006","525","625","0","2015/12/21 19:07:40","04021601","2016/05/10 13:27:58","04021601"
"1801006000005300645","강E골 양면 *530*645","1","801","006","530","645","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:01","04021601"
"1801006000005300680","강E골 양면 *530*680","1","801","006","530","680","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:04","04021601"
"1801006000005300735","강E골 양면 *530*735","1","801","006","530","735","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:07","04021601"
"1801006000005300740","강E골 양면 *530*740","1","801","006","530","740","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:09","04021601"
"1801006000005350610","강E골 양면 *535*610","1","801","006","535","610","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:12","04021601"
"1801006000005400470","강E골 양면 *540*470","1","801","006","540","470","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:16","04021601"
"1801006000005400625","강E골 양면 *540*625","1","801","006","540","625","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:19","04021601"
"1801006000005450580","강E골 양면 *545*580","1","801","006","545","580","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:22","04021601"
"1801006000005500635","강E골 양면 *550*635","1","801","006","550","635","0","2018/10/10 11:39:34","06020601","2018/10/10 11:39:34","06020601"
"1801006000005500665","강E골 양면 *550*665","1","801","006","550","665","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:25","04021601"
"1801006000005500670","강E골 양면 *550*670","1","801","006","550","670","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:28","04021601"
"1801006000005500685","강E골 양면 *550*685","1","801","006","550","685","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:33","04021601"
"1801006000005500705","강E골 양면 *550*705","1","801","006","550","705","0","2019/12/18 15:39:29","12081301",\N,\N
"1801006000005500800","강E골 양면 *550*800","1","801","006","550","800","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:37","04021601"
"1801006000005550610","강E골 양면 *555*610","1","801","006","555","610","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:44","04021601"
"1801006000005550615","강E골 양면 *555*615","1","801","006","555","615","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:46","04021601"
"1801006000005550620","강E골 양면 *555*620","1","801","006","555","620","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:49","04021601"
"1801006000005550670","강E골 양면 *555*670","1","801","006","555","670","0","2017/05/16 16:09:29","12081301",\N,\N
"1801006000005550805","강E골 양면 *555*805","1","801","006","555","805","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:51","04021601"
"1801006000005600495","강E골 양면 *560*495","1","801","006","560","495","0","2015/12/21 19:07:40","04021601","2016/05/10 13:28:55","04021601"
"1801006000005600540","강E골 양면 *560*540","1","801","006","560","540","0","2015/12/21 19:07:40","04021601","2016/05/10 13:29:10","04021601"
"1801006000005600610","강E골 양면 *560*610","1","801","006","560","610","0","2015/12/21 19:07:40","04021601","2016/05/10 13:29:05","04021601"
"1801006000005600670","강E골 양면 *560*670","1","801","006","560","670","0","2020/12/01 14:03:41","04021601","2020/12/01 14:03:41","04021601"
"1801006000005600675","강E골 양면 *560*675","1","801","006","560","675","0","2015/12/21 19:07:40","04021601","2016/05/10 13:29:14","04021601"
"1801006000005600860","강E골 양면 *560*860","1","801","006","560","860","0","2015/12/21 19:07:40","04021601","2016/05/10 13:29:17","04021601"
"1801006000005650715","강E골 양면 *565*715","1","801","006","565","715","0","2015/12/21 19:07:40","04021601","2016/05/10 13:29:25","04021601"
"1801006000005700655","강E골 양면 *570*655","1","801","006","570","655","0","2016/06/02 12:22:39","16031401","2016/06/02 12:22:39","16031401"
"1801006000005700660","강E골 양면 *570*660","1","801","006","570","660","0","2016/04/18 18:12:44","04021601","2016/04/18 18:12:44","04021601"
"1801006000005700725","강E골 양면 *570*725","1","801","006","570","725","0","2015/12/21 19:07:40","04021601","2016/05/10 13:29:29","04021601"
"1801006000005700800","강E골 양면 *570*800","1","801","006","570","800","0","2018/09/11 16:30:38","17060701","2018/09/11 16:30:38","17060701"
"1801006000005700860","강E골 양면 *570*860","1","801","006","570","860","0","2020/06/18 11:25:11","19070801","2020/06/18 11:25:11","19070801"
"1801006000005750585","강E골 양면 *575*585","1","801","006","575","585","0","2015/12/21 19:07:40","04021601","2016/05/10 13:29:32","04021601"
"1801006000005750645","강E골 양면 *575*645","1","801","006","575","645","0","2015/12/21 19:07:40","04021601","2016/05/10 13:29:34","04021601"
"1801006000005750655","강E골 양면 *575*655","1","801","006","575","655","0","2019/11/04 18:00:48","06020601","2019/11/04 18:00:48","06020601"
"1801006000005750680","강E골 양면 *575*680","1","801","006","575","680","0","2015/12/21 19:07:40","04021601","2016/05/10 13:29:37","04021601"
"1801006000005800670","강E골 양면 *580*670","1","801","006","580","670","0","2016/04/18 18:12:35","04021601","2016/04/18 18:12:35","04021601"
"1801006000005800760","강E골 양면 *580*760","1","801","006","580","760","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:03","04021601"
"1801006000005850470","강E골 양면 *585*470","1","801","006","585","470","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:15","04021601"
"1801006000005850605","강E골 양면 *585*605","1","801","006","585","605","0","2017/11/30 17:06:55","11102701",\N,\N
"1801006000005850665","강E골 양면 *585*665","1","801","006","585","665","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:19","04021601"
"1801006000005850955","강E골 양면 *585*955","1","801","006","585","955","0","2020/11/03 16:44:25","19070801","2020/11/03 16:44:25","19070801"
"1801006000005900455","강E골 양면 *590*455","1","801","006","590","455","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:24","04021601"
"1801006000005900640","강E골 양면 *590*640","1","801","006","590","640","0","2020/06/12 17:13:22","16031401","2020/06/12 17:13:22","16031401"
"1801006000005900670","강E골 양면 *590*670","1","801","006","590","670","0","2020/06/23 18:24:17","04021601","2020/06/23 18:24:17","04021601"
"1801006000005900840","강E골 양면 *590*840","1","801","006","590","840","0","2020/11/23 09:59:38","04021601","2020/11/23 09:59:38","04021601"
"1801006000005950680","강E골 양면 *595*680","1","801","006","595","680","0","2020/10/29 15:32:43","14042801","2020/10/29 15:32:43","14042801"
"1801006000006000565","강E골 양면 *600*565","1","801","006","600","565","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:29","04021601"
"1801006000006000590","강E골 양면 *600*590","1","801","006","600","590","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:32","04021601"
"1801006000006000660","강E골 양면 *600*660","1","801","006","600","660","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:35","04021601"
"1801006000006050635","강E골 양면 *605*635","1","801","006","605","635","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:37","04021601"
"1801006000006100700","강E골 양면 *610*700","1","801","006","610","700","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:40","04021601"
"1801006000006100760","강E골 양면 *610*760","1","801","006","610","760","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:42","04021601"
"1801006000006100880","강E골 양면 *610*880","1","801","006","610","880","0","2016/08/19 10:25:19","11102701","2016/08/19 10:25:19","11102701"
"1801006000006150620","강E골 양면 *615*620","1","801","006","615","620","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:45","04021601"
"1801006000006200505","강E골 양면 *620*505","1","801","006","620","505","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:47","04021601"
"1801006000006200630","강E골 양면 *620*630","1","801","006","620","630","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:50","04021601"
"1801006000006200645","강E골 양면 *620*645","1","801","006","620","645","0","2015/12/21 19:07:40","04021601","2016/05/10 13:33:52","04021601"
"1801006000006250595","강E골 양면 *625*595","1","801","006","625","595","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:08","04021601"
"1801006000006250775","강E골 양면 *625*775","1","801","006","625","775","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:13","04021601"
"1801006000006300620","강E골 양면 *630*620","1","801","006","630","620","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:16","04021601"
"1801006000006300840","강E골 양면 *630*840","1","801","006","630","840","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:20","04021601"
"1801006000006350620","강E골 양면 *635*620","1","801","006","635","620","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:23","04021601"
"1801006000006350765","강E골 양면 *635*765","1","801","006","635","765","0","2016/11/29 14:01:07","11102701",\N,\N
"1801006000006400485","강E골 양면 *640*485","1","801","006","640","485","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:26","04021601"
"1801006000006400650","강E골 양면 *640*650","1","801","006","640","650","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:29","04021601"
"1801006000006450715","강E골 양면 *645*715","1","801","006","645","715","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:32","04021601"
"1801006000006500750","강E골 양면 *650*750","1","801","006","650","750","0","2016/08/26 09:15:17","14042801","2016/08/26 09:15:17","14042801"
"1801006000006650605","강E골 양면 *665*605","1","801","006","665","605","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:39","04021601"
"1801006000006650675","강E골 양면 *665*675","1","801","006","665","675","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:42","04021601"
"1801006000006650685","강E골 양면 *665*685","1","801","006","665","685","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:56","04021601"
"1801006000006650735","강E골 양면 *665*735","1","801","006","665","735","0","2015/12/21 19:07:40","04021601","2016/05/10 13:34:59","04021601"
"1801006000006700660","강E골 양면 *670*660","1","801","006","670","660","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:03","04021601"
"1801006000006750550","강E골 양면 *675*550","1","801","006","675","550","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:11","04021601"
"1801006000006750710","강E골 양면 *675*710","1","801","006","675","710","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:13","04021601"
"1801006000006750720","강E골 양면 *675*720","1","801","006","675","720","0","2019/07/03 11:20:32","12081301",\N,\N
"1801006000006800590","강E골 양면 *680*590","1","801","006","680","590","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:24","04021601"
"1801006000006900470","강E골 양면 *690*470","1","801","006","690","470","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:26","04021601"
"1801006000007000535","강E골 양면 *700*535","1","801","006","700","535","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:29","04021601"
"1801006000007000660","강E골 양면 *700*660","1","801","006","700","660","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:31","04021601"
"1801006000007050575","강E골 양면 *705*575","1","801","006","705","575","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:34","04021601"
"1801006000007150580","강E골 양면 *715*580","1","801","006","715","580","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:39","04021601"
"1801006000007200540","강E골 양면 *720*540","1","801","006","720","540","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:42","04021601"
"1801006000007200550","강E골 양면 *720*550","1","801","006","720","550","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:47","04021601"
"1801006000007250680","강E골 양면 *725*680","1","801","006","725","680","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:54","04021601"
"1801006000007400580","강E골 양면 *740*580","1","801","006","740","580","0","2015/12/21 19:07:40","04021601","2016/05/10 13:35:57","04021601"
