"INKCODE","INKNAME","INKTYPE","INKKIND","AVAILABLE","CODE1","CODE2","MAKER","SHORTNAME","PRTSEQUENCE","LAB_ID","LAB_L","LAB_A","LAB_B","DESCRIPTION","REGDATE","REGUSER","EDITDATE","EDITUSER"
"그린별색5","그린별색5","2","1","1","0","0","","","","-1","0","0","0","","2020/03/10 08:48:51","0114","2020/05/21 17:16:44","0114"
"그린별색6","그린별색6","2","2","1","0","0","","","","-1","0","0","0","","2020/06/17 08:53:04","0114",\N,\N
"글씨","글씨","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 17:31:00","00030201",\N,\N
"글자1","글자1","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 14:48:28","00030201",\N,\N
"글자2","글자2","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 14:49:24","00030201",\N,\N
"금베다","금베다","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 10:03:54","00030201",\N,\N
"금별","금별","2","1","1","0","0","","","","-1","0","0","0","","2019/05/22 09:15:49","0114",\N,\N
"금별1","금별1","2","2","1","0","0","","","","-1","0","0","0","","2020/06/04 09:02:57","0114",\N,\N
"금별2","금별2","2","2","1","0","0","","","","-1","0","0","0","","2020/06/22 09:06:38","0114",\N,\N
"금별색","금별색","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 16:52:03","00030201",\N,\N
"금별색1","금별색1","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 18:23:31","00030201",\N,\N
"금별색10","금별색10","2","2","1","0","0","","","","-1","0","0","0","","2018/10/15 10:48:35","0114",\N,\N
"금별색11","금별색11","2","1","1","0","0","","","","-1","0","0","0","","2018/11/12 08:47:49","0114",\N,\N
"금별색12","금별색12","2","2","1","0","0","","","","-1","0","0","0","","2018/12/20 14:35:26","0114",\N,\N
"금별색13","금별색13","2","2","1","0","0","","","","-1","0","0","0","","2019/04/19 11:49:23","0114",\N,\N
"금별색14","금별색14","2","2","1","0","0","","","","-1","0","0","0","","2019/09/20 13:43:05","0114",\N,\N
"금별색15","금별색15","2","2","1","0","0","","","","-1","0","0","0","","2019/10/09 09:01:13","0114",\N,\N
"금별색16","금별색16","2","2","1","0","0","","","","-1","0","0","0","","2020/10/30 08:59:59","0114",\N,\N
"금별색17","금별색17","2","2","1","0","0","","","","-1","0","0","0","","2020/12/03 08:40:16","0114",\N,\N
"금별색18","금별색18","2","2","1","0","0","","","","-1","0","0","0","","2020/12/07 09:19:47","0114",\N,\N
"금별색2","금별색2","2","2","1","0","0","","","","-1","0","0","0","","2018/04/23 11:20:00","00030201",\N,\N
"금별색3","금별색3","2","1","1","0","0","","","","-1","0","0","0","","2018/06/07 18:06:20","00030201",\N,\N
"금별색4","금별색4","2","2","1","0","0","","","","-1","0","0","0","","2018/06/14 09:59:29","00030201",\N,\N
"금별색5","금별색5","2","2","1","0","0","","","","-1","0","0","0","","2018/06/14 10:26:13","00030201",\N,\N
"금별색6","금별색6","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 16:51:24","00030201",\N,\N
"금별색7","금별색7","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 17:47:18","00030201",\N,\N
"금별색8","금별색8","2","1","1","0","0","","","","-1","0","0","0","","2018/09/04 15:02:39","0114",\N,\N
"금별색9","금별색9","2","2","1","0","0","","","","-1","0","0","0","","2018/10/23 09:24:12","0114",\N,\N
"금분","금분","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 17:28:17","00030201",\N,\N
"금분1","금분1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 16:22:39","00030201",\N,\N
"금분10","금분10","2","1","1","0","0","","","","-1","0","0","0","","2020/04/06 16:14:17","0114",\N,\N
"금분11","금분11","2","2","1","0","0","","","","-1","0","0","0","","2020/04/09 09:34:31","0114",\N,\N
"금분12","금분12","2","2","1","0","0","","","","-1","0","0","0","","2020/04/23 09:33:01","0114",\N,\N
"금분13","금분13","2","2","1","0","0","","","","-1","0","0","0","","2020/05/13 09:03:30","0114",\N,\N
"금분14","금분14","2","2","1","0","0","","","","-1","0","0","0","","2020/07/27 09:28:05","0114",\N,\N
"금분2","금분2","2","2","1","0","0","","","","-1","0","0","0","","2018/06/22 13:22:48","00030201",\N,\N
"금분3","금분3","2","2","1","0","0","","","","-1","0","0","0","","2018/12/20 10:29:19","0114",\N,\N
"금분4","금분4","2","1","1","0","0","","","","-1","0","0","0","","2019/05/24 15:18:27","0114",\N,\N
"금분5","금분5","2","2","1","0","0","","","","-1","0","0","0","","2019/08/12 16:54:54","0114",\N,\N
"금분6","금분6","2","2","1","0","0","","","","-1","0","0","0","","2019/09/20 13:41:31","0114",\N,\N
"금분7","금분7","2","2","1","0","0","","","","-1","0","0","0","","2020/01/16 08:57:44","0114",\N,\N
"금분8","금분8","2","2","1","0","0","","","","-1","0","0","0","","2020/01/22 16:58:50","0114",\N,\N
"금분9","금분9","2","1","1","0","0","","","","-1","0","0","0","","2020/03/20 08:47:09","0114",\N,\N
"금색","금색","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 10:33:49","00030201",\N,\N
"금색1","금색1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 11:18:39","00030201",\N,\N
"금색10","금색10","2","2","1","0","0","","","","-1","0","0","0","","2019/01/07 14:28:03","0114",\N,\N
"금색11","금색11","2","1","1","0","0","","","","-1","0","0","0","","2019/07/18 16:00:03","0114",\N,\N
"금색12","금색12","2","2","1","0","0","","","","-1","0","0","0","","2019/08/15 15:54:38","0114",\N,\N
"금색13","금색13","2","2","1","0","0","","","","-1","0","0","0","","2019/09/05 16:34:32","0114",\N,\N
"금색14","금색14","2","2","1","0","0","","","","-1","0","0","0","","2019/11/27 14:08:02","0114",\N,\N
"금색15","금색15","2","2","1","0","0","","","","-1","0","0","0","","2020/01/10 15:45:23","0114",\N,\N
"금색16","금색16","2","1","1","0","0","","","","-1","0","0","0","","2020/04/09 08:57:04","0114",\N,\N
"금색17","금색17","2","2","1","0","0","","","","-1","0","0","0","","2020/06/09 09:26:37","0114",\N,\N
"금색18","금색18","2","2","1","0","0","","","","-1","0","0","0","","2020/06/23 08:48:45","0114","2020/06/23 08:48:50","0114"
"금색2","금색2","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 14:06:09","00030201",\N,\N
"금색3","금색3","2","1","1","0","0","","","","-1","0","0","0","","2018/05/03 16:26:46","00030201",\N,\N
"금색4","금색4","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 18:01:21","00030201",\N,\N
"금색5","금색5","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 11:47:45","00030201",\N,\N
"금색6","금색6","2","2","1","0","0","","","","-1","0","0","0","","2018/06/14 15:28:55","00030201","2018/06/14 15:41:09","00030201"
"금색7","금색7","2","2","1","0","0","","","","-1","0","0","0","","2018/06/19 09:43:45","00030201",\N,\N
"금색8","금색8","2","2","1","0","0","","","","-1","0","0","0","","2018/06/25 15:34:25","00030201",\N,\N
"금색9","금색9","2","1","1","0","0","","","","-1","0","0","0","","2018/06/28 12:12:49","00030201",\N,\N
"금적","금적","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 13:24:08","00030201",\N,\N
"금적1","금적1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 14:20:18","00030201",\N,\N
"금적2","금적2","2","1","1","0","0","","","","-1","0","0","0","","2018/05/10 13:38:03","00030201",\N,\N
"금적3","금적3","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 15:03:12","00030201",\N,\N
"금적4","금적4","2","1","1","0","0","","","","-1","0","0","0","","2018/06/08 11:24:19","00030201",\N,\N
"금적5","금적5","2","2","1","0","0","","","","-1","0","0","0","","2018/06/12 15:12:55","00030201","2018/06/12 15:13:07","00030201"
"금적6","금적6","2","2","1","0","0","","","","-1","0","0","0","","2018/08/20 14:34:08","0114",\N,\N
"금적7","금적7","2","2","1","0","0","","","","-1","0","0","0","","2018/08/21 10:19:40","0114",\N,\N
"금적8","금적8","2","2","1","0","0","","","","-1","0","0","0","","2019/07/04 09:32:19","0114",\N,\N
"기품배경별색","기품배경별색","2","2","1","0","0","","","","-1","0","0","0","","2019/03/04 09:53:09","0114",\N,\N
"기품베다","기품베다","2","2","1","0","0","","","","-1","0","0","0","","2018/06/21 16:05:46","00030201",\N,\N
"꿀별색","꿀별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 14:32:13","00030201",\N,\N
"꿀별색1","꿀별색1","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 18:12:37","0114",\N,\N
"나무무늬","나무무늬","2","2","1","0","0","","","","-1","0","0","0","","2018/06/12 11:15:13","00030201",\N,\N
"나우","나우","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 09:08:12","00030201",\N,\N
"남색","남색","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 11:02:26","00030201",\N,\N
"남샘플별색","남샘플별색","2","1","1","0","0","","","","-1","0","0","0","","2018/04/17 13:10:21","00030201",\N,\N
"네오","네오","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 14:34:23","00030201",\N,\N
"네오1","네오1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 14:40:55","00030201",\N,\N
"네이비","네이비","2","2","1","0","0","","","","-1","0","0","0","","2018/05/30 11:25:03","00030201",\N,\N
"네이비1","네이비1","2","1","1","0","0","","","","-1","0","0","0","","2018/10/18 09:51:46","0114",\N,\N
"네이비2","네이비2","2","2","1","0","0","","","","-1","0","0","0","","2018/10/19 09:02:52","0114",\N,\N
"노랑","노랑","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 12:24:01","00030201",\N,\N
"노랑1","노랑1","2","1","1","0","0","","","","-1","0","0","0","","2019/06/25 11:20:13","0114",\N,\N
"노르데","노르데","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 16:02:43","00030201",\N,\N
"녹두1","녹두1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 11:21:00","00030201",\N,\N
"녹두2","녹두2","2","1","1","0","0","","","","-1","0","0","0","","2018/05/21 11:21:54","00030201",\N,\N
"녹색","녹색","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 16:22:48","00030201",\N,\N
"녹색1","녹색1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/14 13:11:46","00030201",\N,\N
"눈꽃베다","눈꽃베다","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 18:08:52","00030201",\N,\N
"눈꽃별색","눈꽃별색","2","1","1","0","0","","","","-1","0","0","0","","2018/05/17 18:07:48","00030201",\N,\N
"다크그레이","다크그레이","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 17:25:50","00030201",\N,\N
"다크문안","다크문안","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 13:58:22","00030201",\N,\N
"다크배경","다크배경","2","1","1","0","0","","","","-1","0","0","0","","2018/04/19 13:57:25","00030201",\N,\N
"다크베이지","다크베이지","2","1","1","0","0","","","","-1","0","0","0","","2018/04/12 15:14:29","00030201","2018/04/13 15:26:26","12345678"
"다크베이지1","다크베이지1","2","1","1","0","0","","","","-1","0","0","0","","2020/05/25 16:25:55","0114",\N,\N
"다크브라운","다크브라운","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 16:28:25","00030201",\N,\N
"다크블루","다크블루","2","1","1","0","0","","","","-1","0","0","0","","2018/07/25 14:26:41","0114",\N,\N
"다크존","다크존","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 08:56:04","00030201","2018/05/23 08:57:33","00030201"
"닥터벨머","닥터벨머","2","1","1","0","0","","","","-1","0","0","0","","2019/10/10 16:50:41","0114",\N,\N
"닥터벨머군청","닥터벨머군청","2","2","1","0","0","","","","-1","0","0","0","","2019/12/18 14:51:14","0114",\N,\N
"닥터블루","닥터블루","2","2","1","0","0","","","","-1","0","0","0","","2018/06/19 10:48:35","00030201",\N,\N
"닥터블루1","닥터블루1","2","2","1","0","0","","","","-1","0","0","0","","2018/06/19 13:15:04","00030201",\N,\N
"닥터블루2","닥터블루2","2","2","1","0","0","","","","-1","0","0","0","","2019/07/04 10:18:15","0114",\N,\N
"닥터블루3","닥터블루3","2","2","1","0","0","","","","-1","0","0","0","","2020/02/06 14:06:45","0114",\N,\N
"대만비첩별색","대만비첩별색","2","2","1","0","0","","","","-1","0","0","0","","2019/01/23 18:04:28","0114",\N,\N
"더마톨","더마톨","2","1","1","0","0","","","","-1","0","0","0","","2018/05/18 10:34:29","00030201",\N,\N
"더블엑스","더블엑스","2","2","1","0","0","","","","-1","0","0","0","","2018/06/29 09:33:46","00030201",\N,\N
"더블엑스패드","더블엑스패드","2","2","1","0","0","","","","-1","0","0","0","","2018/06/29 09:38:15","00030201",\N,\N
"덕수백","덕수백","2","2","1","0","0","","","","-1","0","0","0","","2018/04/05 11:00:51","00030201","2018/04/16 19:38:26","12345678"
"덕수백1","덕수백1","2","2","1","0","0","","","","-1","0","0","0","","2019/07/18 16:15:41","0114",\N,\N
"덕수백2","덕수백2","2","2","1","0","0","","","","-1","0","0","0","","2019/11/14 16:55:51","0114",\N,\N
"데미지리페어","데미지리페어","2","2","1","0","0","","","","-1","0","0","0","","2018/06/12 10:53:47","00030201",\N,\N
"데미지별색","데미지별색","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 15:58:20","00030201",\N,\N
"덴티","덴티","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 16:40:24","00030201",\N,\N
"덴티스트베다","덴티스트베다","2","2","1","0","0","","","","-1","0","0","0","","2018/04/18 08:57:40","00030201",\N,\N
"덴티스트별색","덴티스트별색","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 18:37:21","00030201",\N,\N
"도트","도트","2","1","1","0","0","","","","-1","0","0","0","","2018/05/09 11:05:29","00030201",\N,\N
"디럭스별색","디럭스별색","2","2","1","0","0","","","","-1","0","0","0","","2019/07/02 09:00:52","0114",\N,\N
"디럭스별색1","디럭스별색1","2","2","1","0","0","","","","-1","0","0","0","","2019/07/02 09:12:12","0114",\N,\N
"디펜스별색","디펜스별색","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 16:10:29","00030201",\N,\N
"딥클글","딥클글","2","1","1","0","0","","","","-1","0","0","0","","2018/05/11 14:49:56","00030201",\N,\N
"딥클린라벨","딥클린라벨","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 17:40:28","00030201",\N,\N
"띠별색","띠별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/18 15:18:14","00030201",\N,\N
"띠지별색","띠지별색","2","2","1","0","0","","","","-1","0","0","0","","2020/06/02 11:44:25","0114",\N,\N
"라벨","라벨","2","1","1","0","0","","","","-1","0","0","0","","2018/05/23 15:49:16","00030201",\N,\N
"라벨별색","라벨별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 14:37:01","00030201",\N,\N
"라벨별색1","라벨별색1","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 18:14:26","0114",\N,\N
"라이트베이지","라이트베이지","2","1","1","0","0","","","","-1","0","0","0","","2018/04/12 15:15:26","00030201","2018/04/13 16:03:35","12345678"
"라인별색","라인별색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 17:56:02","00030201",\N,\N
"라즈베리별색","라즈베리별색","2","2","1","0","0","","","","-1","0","0","0","","2020/04/10 09:30:30","0114",\N,\N
"럭셔리립","럭셔리립","2","2","1","0","0","","","","-1","0","0","0","","2018/06/20 18:03:02","00030201",\N,\N
"레드1","레드1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 12:04:20","00030201",\N,\N
"레드2","레드2","2","1","1","0","0","","","","-1","0","0","0","","2018/05/08 12:04:58","00030201",\N,\N
"레드바이옴금베다별","레드바이옴금베다별","2","2","1","0","0","","","","-1","0","0","0","","2020/06/02 09:21:47","0114",\N,\N
"레드베다","레드베다","2","2","1","0","0","","","","-1","0","0","0","","2020/06/26 10:22:05","0114",\N,\N
"레드베다2","레드베다2","2","2","1","0","0","","","","-1","0","0","0","","2020/09/09 11:52:37","0114",\N,\N
"레드베다3","레드베다3","2","2","1","0","0","","","","-1","0","0","0","","2020/10/19 08:44:52","0114",\N,\N
"레드베다4","레드베다4","2","2","1","0","0","","","","-1","0","0","0","","2020/11/04 09:16:38","0114",\N,\N
"레드베다별색","레드베다별색","2","2","1","0","0","","","","-1","0","0","0","","2019/08/12 16:54:02","0114",\N,\N
"레드베다별색1","레드베다별색1","2","2","1","0","0","","","","-1","0","0","0","","2020/06/02 09:20:06","0114",\N,\N
"레드별색","레드별색","2","1","1","0","0","","","","-1","0","0","0","","2018/04/16 09:27:40","00030201",\N,\N
"레드별색1","레드별색1","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 15:16:04","00030201",\N,\N
"레드별색10","레드별색10","2","2","1","0","0","","","","-1","0","0","0","","2020/06/23 08:50:39","0114",\N,\N
"레드별색11","레드별색11","2","1","1","0","0","","","","-1","0","0","0","","2020/09/15 08:37:28","0114",\N,\N
"레드별색12","레드별색12","2","2","1","0","0","","","","-1","0","0","0","","2020/09/15 08:39:09","0114",\N,\N
"레드별색2","레드별색2","2","2","1","0","0","","","","-1","0","0","0","","2018/04/16 15:18:22","00030201",\N,\N
"레드별색3","레드별색3","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 15:21:07","00030201",\N,\N
"레드별색4","레드별색4","2","2","1","0","0","","","","-1","0","0","0","","2018/04/17 15:26:34","00030201",\N,\N
"레드별색5","레드별색5","2","2","1","0","0","","","","-1","0","0","0","","2018/04/27 12:14:28","00030201",\N,\N
"레드별색6","레드별색6","2","1","1","0","0","","","","-1","0","0","0","","2018/08/17 13:49:00","0114","2018/08/17 15:34:05","0114"
"레드별색7","레드별색7","2","2","1","0","0","","","","-1","0","0","0","","2018/12/24 11:41:18","0114",\N,\N
"레드별색8","레드별색8","2","1","1","0","0","","","","-1","0","0","0","","2020/03/23 08:48:50","0114",\N,\N
"레드별색9","레드별색9","2","2","1","0","0","","","","-1","0","0","0","","2020/04/24 08:33:46","0114",\N,\N
"레드코랄별색","레드코랄별색","2","2","1","0","0","","","","-1","0","0","0","","2019/08/12 16:53:04","0114",\N,\N
"레미디연두","레미디연두","2","2","1","0","0","","","","-1","0","0","0","","2018/04/27 14:07:03","00030201",\N,\N
"레미주황","레미주황","2","2","1","0","0","","","","-1","0","0","0","","2018/04/27 14:52:31","00030201",\N,\N
"레파1","레파1","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 13:16:25","00030201",\N,\N
"레파2","레파2","2","1","1","0","0","","","","-1","0","0","0","","2018/05/04 13:17:15","00030201",\N,\N
"레플렉스블루","레플렉스블루","2","1","1","0","0","","","","-1","0","0","0","","2018/12/20 10:05:15","0114",\N,\N
"로다민레드","로다민레드","2","1","1","0","0","","","","-1","0","0","0","","2018/04/13 17:45:34","00030201","2018/04/13 18:03:09","12345678"
"로다민레드1","로다민레드1","2","1","1","0","0","","","","-1","0","0","0","","2018/06/07 14:17:47","00030201",\N,\N
"로다민레드2","로다민레드2","2","2","1","0","0","","","","-1","0","0","0","","2018/08/10 10:03:37","0114",\N,\N
